Bra037119,AT5G67270.1,84.922,902,112,6,1439,2331,104,990,0.0,1009
Bra037120,AT5G67250.1,81.024,1602,265,7,1,1581,1,1584,0.0,1523
Bra037122,AT5G67220.1,87.271,1037,123,1,90,1117,204,1240,0.0,1279
Bra037122,AT4G09080.1,82.682,179,30,1,1196,1374,950,1127,3.25e-44,179
Bra037122,AT3G46740.1,96.552,58,2,0,1140,1197,1464,1521,3.04e-19,96.9
Bra037123,AT3G46530.1,79.726,1243,228,7,1,1222,1,1240,0.0,1095
Bra037123,AT3G46730.1,75.041,1206,236,16,1230,2390,1334,2519,0.0,805
Bra037124,AT5G67190.1,84.964,552,65,2,1,537,1,549,8.32e-180,628
Bra037125,AT5G67170.1,82.019,951,117,5,1,921,1,927,0.0,971
Bra037126,AT5G67160.1,70.409,1345,312,18,4,1332,7,1281,2.15e-179,628
Bra037126,AT5G67150.1,65.123,1296,371,32,82,1338,76,1329,7.07e-59,228
Bra037127,AT5G67070.1,84.127,378,51,3,16,384,13,390,3.43e-113,407
Bra037128,AT5G67060.1,81.411,581,72,4,1,545,1,581,5.29e-164,576
Bra037129,AT5G67050.1,83.565,1436,209,4,1,1412,1,1433,0.0,1532
Bra037130,AT5G67030.1,85.015,1982,258,7,1,1943,1,1982,0.0,2239
Bra037130,AT5G66990.1,73.208,795,139,11,1942,2672,34,818,7.83e-138,491
Bra037131,AT5G66985.1,81.818,220,31,2,54,264,33,252,7.99e-56,215
Bra037132,AT5G66980.1,76.376,436,97,2,474,906,567,999,3.36e-86,318
Bra037133,AT5G66960.1,89.831,2370,235,2,11,2377,11,2377,0.0,3184
Bra037134,AT5G66950.1,83.683,2666,296,25,1,2580,1,2613,0.0,2859
Bra037135,AT5G66940.1,78.855,681,99,8,1,639,1,678,3.69e-166,583
Bra037136,AT5G66930.3,87.013,616,74,2,33,648,141,750,0.0,747
Bra037137,AT5G66920.1,88.003,1592,191,0,28,1619,43,1634,0.0,2010
Bra037139,AT5G66900.1,84.575,2457,349,7,1,2454,1,2430,0.0,2718
Bra037140,AT5G55380.1,83.285,1035,164,2,1,1035,1,1026,0.0,1086
Bra037141,AT5G66890.1,82.129,1259,204,2,8,1266,11,1248,0.0,1267
Bra037142,AT5G66870.1,80.163,368,73,0,1,368,1,368,5.74e-91,334
Bra037143,AT5G66870.1,82.955,88,15,0,56,143,623,710,2.35e-18,91.5
Bra037144,AT5G66860.1,85.280,428,54,3,180,600,324,749,8.74e-136,482
Bra037145,AT5G66840.1,77.944,934,117,15,185,1045,269,1186,0.0,769
Bra037146,AT4G25710.1,82.270,141,22,1,4,144,112,249,1.19e-32,140
Bra037146,AT5G38680.1,66.667,471,100,16,10,441,85,537,3.21e-27,122
Bra037146,AT5G51250.1,73.797,187,34,3,276,447,321,507,1.36e-25,116
Bra037147,AT5G66816.1,78.682,258,49,2,3,254,48,305,2.70e-55,214
Bra037148,AT5G66800.1,83.240,537,57,6,1,504,16,552,7.74e-161,565
Bra037150,AT5G66750.1,88.850,2278,230,5,1332,3600,33,2295,0.0,2962
Bra037150,AT3G50670.1,78.437,1113,160,18,15,1099,15,1075,0.0,917
Bra037151,AT5G66730.1,79.083,1549,208,19,1,1479,1,1503,0.0,1352
Bra037152,AT5G66710.1,81.224,1225,183,11,7,1191,1,1218,0.0,1166
Bra037154,AT5G66700.1,84.956,678,84,4,4,678,25,687,0.0,762
Bra037155,AT5G26310.1,83.971,967,146,1,384,1341,480,1446,0.0,1049
Bra037155,AT5G66690.1,84.817,382,58,0,1,382,1,382,3.84e-119,428
Bra037156,AT5G66680.1,91.172,1314,110,1,1,1308,1,1314,0.0,1847
Bra037157,AT5G66675.1,81.572,1221,201,6,7,1215,31,1239,0.0,1182
Bra037158,AT5G66650.1,83.333,972,141,5,1,957,1,966,0.0,1020
Bra037159,AT5G17890.1,74.336,1243,271,10,354,1551,3603,4842,0.0,801
Bra037160,AT5G66620.1,79.709,1099,193,4,91,1162,832,1927,0.0,985
Bra037160,AT5G66610.2,75.655,267,53,1,895,1149,1459,1725,3.59e-49,196
Bra037161,AT5G66600.4,84.213,1780,194,9,69,1773,123,1890,0.0,1981
Bra037162,AT5G66590.1,83.692,558,85,2,1,552,1,558,6.11e-169,592
Bra037163,AT5G66580.1,83.439,471,75,2,1,468,1,471,1.30e-138,491
Bra037164,AT5G66570.1,90.791,999,92,0,1,999,1,999,0.0,1388
Bra037165,AT5G66550.1,87.583,604,75,0,1,604,16,619,0.0,751
Bra037166,AT5G66540.1,82.342,1580,222,10,1,1547,1,1556,0.0,1599
Bra037167,AT5G66480.1,84.892,278,39,1,310,587,988,1262,3.45e-84,311
Bra037168,AT5G66470.1,87.099,1310,127,7,1,1298,1,1280,0.0,1608
Bra037169,AT3G47840.1,80.606,2047,382,5,11,2051,14,2051,0.0,1893
Bra037170,AT5G66450.1,79.039,687,111,4,1,657,178,861,1.42e-171,601
Bra037171,AT5G66440.1,71.235,810,128,19,1,756,1,759,1.11e-116,419
Bra037172,AT5G66290.1,85.808,613,78,3,1,613,1,604,0.0,708
Bra037173,AT5G66320.1,80.315,1016,161,5,59,1038,8,1020,0.0,944
Bra037174,AT1G77370.1,83.127,403,56,2,1,403,1,391,4.73e-118,423
Bra037175,AT5G66380.1,90.119,921,82,3,1,921,1,912,0.0,1245
Bra037176,AT5G66390.1,89.254,1005,105,1,10,1014,10,1011,0.0,1324
Bra037177,AT5G66400.1,85.312,320,32,4,109,425,247,554,1.46e-99,361
Bra037178,AT5G66260.1,89.865,296,30,0,1,296,1,296,3.94e-111,399
Bra037179,AT5G66250.4,83.690,374,61,0,1,374,379,752,7.36e-111,399
Bra037180,AT5G66230.1,75.764,1015,140,20,1,947,1,977,0.0,728
Bra037181,AT5G66210.2,86.580,1617,172,6,1,1617,1,1572,0.0,1952
Bra037182,AT5G66190.1,89.315,1095,90,5,10,1092,4,1083,0.0,1449
Bra037183,AT5G66150.1,83.625,3029,408,15,65,3022,74,3085,0.0,3238
Bra037183,AT5G66140.1,91.232,422,37,0,3035,3456,332,753,1.14e-168,594
Bra037184,AT5G66130.1,89.167,720,72,2,982,1701,1087,1800,0.0,944
Bra037185,AT5G66120.2,85.061,1312,157,8,39,1323,30,1329,0.0,1481
Bra037186,AT5G66100.1,78.797,632,68,7,1097,1674,743,1362,9.29e-160,563
Bra037186,AT5G66070.2,91.453,351,30,0,23,373,35,385,3.24e-140,499
Bra037187,AT5G66060.1,88.851,870,91,1,1,864,1,870,0.0,1133
Bra037188,AT5G66055.1,86.332,578,52,2,1,575,733,1286,0.0,702
Bra037189,AT1G64870.1,71.708,919,234,10,1,909,1,903,3.64e-130,464
Bra037190,AT5G66050.1,85.929,732,97,2,1,729,295,1023,0.0,852
Bra037191,AT5G66040.1,82.514,366,52,2,1,366,1,354,1.98e-103,374
Bra037192,AT5G66020.1,89.735,1695,126,6,1,1683,124,1782,0.0,2289
Bra037193,AT5G65980.1,89.750,1161,107,2,1,1152,1,1158,0.0,1559
Bra037193,AT5G66010.1,83.046,637,85,6,1216,1833,136,768,0.0,655
Bra037194,AT5G65960.1,79.867,1202,143,19,44,1176,11,1182,0.0,1081
Bra037195,AT5G65930.3,89.052,3809,357,12,6,3778,15,3799,0.0,4989
Bra037196,AT2G10940.1,82.171,645,106,2,127,765,235,876,0.0,645
Bra037197,AT2G11520.1,83.984,1536,213,5,1,1506,1,1533,0.0,1669
Bra037198,AT1G20480.1,80.192,313,47,1,3,300,1101,1413,2.34e-79,295
Bra037199,AT2G11810.1,87.898,1413,153,4,1,1410,1,1398,0.0,1775
Bra037200,AT2G11910.1,78.857,525,72,7,1,504,1,507,4.29e-126,450
Bra037201,AT2G12400.1,84.845,1577,225,4,25,1589,45,1619,0.0,1761
Bra037202,AT5G42240.1,80.177,1357,249,7,73,1410,67,1422,0.0,1222
Bra037202,AT2G12480.2,78.916,849,173,1,49,897,46,888,0.0,726
Bra037203,AT2G12646.1,87.630,768,74,2,22,768,4,771,0.0,967
Bra037204,AT1G49860.1,82.219,748,133,0,13,760,13,760,0.0,749
Bra037205,AT2G13290.1,80.018,1086,203,5,11,1092,11,1086,0.0,971
Bra037206,AT2G13350.1,87.694,1227,127,5,1,1224,1,1206,0.0,1532
Bra037207,AT2G13360.1,91.294,1206,105,0,1,1206,1,1206,0.0,1701
Bra037208,AT2G13370.1,86.999,5215,484,24,1,5061,1,5175,0.0,6415
Bra037209,AT2G13540.1,85.938,256,36,0,9,264,2292,2547,2.44e-81,300
Bra037210,AT2G13560.1,89.797,1872,176,2,1,1857,1,1872,0.0,2520
Bra037211,AT2G13570.1,84.169,638,71,6,1,608,1,638,0.0,695
Bra037212,AT2G13620.1,84.697,2444,350,4,23,2445,26,2466,0.0,2726
Bra037213,AT2G13680.1,90.222,5768,525,1,1,5729,1,5768,0.0,7891
Bra037214,AT2G14170.1,89.766,1495,153,0,90,1584,330,1824,0.0,2006
Bra037215,AT2G14255.1,85.854,1633,204,3,9,1641,6,1611,0.0,1914
Bra037216,AT2G18520.1,82.154,1272,200,4,1,1260,1,1257,0.0,1278
Bra037217,AT2G18510.1,82.986,1152,130,12,1,1146,1,1092,0.0,1200
Bra037218,AT2G18480.1,84.200,1500,207,7,1,1476,1,1494,0.0,1633
Bra037219,AT1G13080.1,84.029,1509,241,0,1,1509,1,1509,0.0,1635
Bra037220,AT2G18470.1,86.499,1785,187,8,45,1805,81,1835,0.0,2145
Bra037220,AT2G18465.1,78.626,524,110,2,2229,2751,285,807,1.87e-120,434
Bra037221,AT2G18380.1,82.330,515,61,5,1,491,1,509,3.40e-148,524
Bra037222,AT2G18370.1,86.628,344,46,0,8,351,8,351,2.10e-115,414
Bra037224,AT2G18350.1,83.750,800,103,7,1,791,1,782,0.0,850
Bra037225,AT2G18330.1,86.357,1913,228,8,1,1883,1,1910,0.0,2268
Bra037225,AT2G18340.1,72.857,140,36,1,2029,2168,496,633,1.30e-13,78.8
Bra037225,AT4G36600.1,81.818,55,10,0,1965,2019,156,210,1.48e-06,55.4
Bra037226,AT2G18300.3,83.948,1003,113,5,1,976,1,982,0.0,1104
Bra037227,AT2G18250.1,84.906,318,36,2,1,306,214,531,3.50e-99,360
Bra037228,AT2G18245.1,81.818,1199,188,7,1,1184,1,1184,0.0,1175
Bra037229,AT2G18230.1,91.351,659,54,2,1,659,1,656,0.0,926
Bra037230,AT5G28237.1,87.904,1083,131,0,244,1326,316,1398,0.0,1362
Bra037231,AT4G31690.1,72.603,292,70,7,22,308,37,323,1.25e-33,143
Bra037232,AT2G18193.1,79.857,1395,224,3,688,2079,1,1341,0.0,1287
Bra037232,AT2G18170.1,87.683,341,42,0,325,665,418,758,2.23e-118,426
Bra037234,AT2G18170.1,88.347,1107,129,0,1,1107,1,1107,0.0,1415
Bra037235,AT2G18160.1,82.543,527,57,7,1,505,1,514,3.78e-152,536
Bra037236,AT1G56360.1,75.432,1274,298,5,112,1373,103,1373,0.0,877
Bra037237,AT2G18100.1,86.690,1991,225,7,1,1971,1,1971,0.0,2401
Bra037237,AT4G36210.3,78.389,2036,358,18,1,1971,1,2019,0.0,1682
Bra037238,AT2G18090.1,79.265,2503,325,27,127,2463,1,2475,0.0,2228
Bra037239,AT2G18080.1,86.395,1007,128,1,301,1298,463,1469,0.0,1202
Bra037240,AT2G18050.1,88.112,286,34,0,67,352,40,325,4.71e-100,363
Bra037241,AT2G18030.1,87.270,707,90,0,47,753,59,765,0.0,870
Bra037242,AT2G18020.1,89.935,308,31,0,22,329,256,563,8.29e-116,416
Bra037243,AT2G18010.1,86.709,316,39,1,12,327,27,339,4.01e-105,379
Bra037244,AT2G17990.1,73.438,320,39,4,27,300,668,987,2.63e-56,217
Bra037245,AT2G17950.1,83.314,875,101,10,1,860,1,845,0.0,915
Bra037246,AT2G17930.1,93.126,8409,578,0,772,9180,898,9306,0.0,12559
Bra037247,AT2G17880.1,77.844,501,57,6,1,465,1,483,1.57e-118,425
Bra037248,AT2G17800.1,90.404,594,57,0,1,594,1,594,0.0,814
Bra037249,AT2G17787.1,83.667,300,41,4,557,852,680,975,1.63e-83,309
Bra037250,AT2G17780.1,81.566,613,110,1,1,613,82,691,3.54e-169,594
Bra037251,AT2G17770.2,72.437,439,55,7,16,388,1,439,1.62e-73,275
Bra037254,AT1G45616.1,73.733,2939,685,27,22,2918,16,2909,0.0,1777
Bra037254,AT1G47890.1,74.196,2736,642,22,212,2918,284,2984,0.0,1710
Bra037257,AT3G62260.2,81.553,103,15,1,54,152,591,693,4.11e-21,100
Bra037258,AT2G17700.1,89.552,1072,112,0,654,1725,564,1635,0.0,1429
Bra037259,AT1G70770.1,75.000,1344,274,16,385,1685,388,1712,0.0,893
Bra037260,AT2G17680.1,84.983,879,120,1,1,867,1,879,0.0,996
Bra037261,AT1G74150.1,79.856,278,50,4,109,384,733,1006,3.74e-62,237
Bra037262,AT2G17670.1,77.087,1222,278,2,158,1378,164,1384,0.0,935
Bra037263,AT2G17660.1,88.942,208,23,0,1,208,1,208,9.21e-73,271
Bra037264,AT2G17630.1,82.377,993,175,0,1,993,277,1269,0.0,1002
Bra037265,AT2G17620.1,82.453,1288,148,12,1,1225,1,1273,0.0,1321
Bra037266,AT2G17560.1,81.710,421,65,4,307,721,1,415,2.33e-112,405
Bra037266,AT2G37975.1,87.764,237,29,0,1,237,1,237,8.69e-80,297
Bra037267,AT2G17510.2,90.809,1545,106,1,1297,2805,1495,3039,0.0,2174
Bra037268,AT2G17500.1,88.917,1191,121,3,1,1181,1,1190,0.0,1550
Bra037270,AT2G17480.1,83.483,1780,240,12,15,1779,42,1782,0.0,1880
Bra037271,AT2G17440.1,83.706,1565,229,11,9,1548,18,1581,0.0,1647
Bra037272,AT2G17430.1,88.336,1629,178,2,1,1617,1,1629,0.0,2084
Bra037273,AT2G17420.1,84.898,980,145,1,1,980,145,1121,0.0,1099
Bra037273,AT5G41240.1,76.442,208,44,2,1347,1551,1571,1776,1.78e-35,150
Bra037274,AT2G17420.1,81.231,666,95,3,26,661,23,688,0.0,652
Bra037275,AT2G17410.1,88.644,951,99,2,1,951,1420,2361,0.0,1227
Bra037276,AT5G16950.1,81.343,268,41,3,7,268,1,265,3.82e-67,253
Bra037277,AT2G17290.1,89.903,1654,140,4,1,1651,1,1630,0.0,2237
Bra037278,AT2G17265.1,81.671,1113,204,0,1,1113,1,1113,0.0,1088
Bra037279,AT2G17250.1,82.611,1800,241,11,1,1794,1,1734,0.0,1851
Bra037280,AT2G17220.1,84.342,1239,155,8,22,1233,19,1245,0.0,1359
Bra037281,AT2G17200.1,80.223,1704,214,16,1,1629,1,1656,0.0,1593
Bra037282,AT2G17090.1,78.776,1324,264,3,57,1373,78,1391,0.0,1122
Bra037283,AT2G17040.1,84.754,833,101,5,6,828,6,822,0.0,931
Bra037284,AT2G17020.1,81.762,1124,184,2,22,1124,37,1160,0.0,1113
Bra037285,AT2G16980.2,80.931,666,91,2,259,888,178,843,0.0,652
Bra037285,AT2G16970.1,74.775,666,90,3,259,888,178,801,6.24e-141,500
Bra037286,AT2G16950.1,89.793,2704,242,6,1,2687,1,2687,0.0,3636
Bra037287,AT2G16800.1,81.399,1129,172,11,1,1101,1,1119,0.0,1074
Bra037288,AT2G16790.1,87.411,564,65,1,1,558,1,564,0.0,699
Bra037289,AT2G16780.1,87.740,1248,147,2,1,1242,1,1248,0.0,1557
Bra037290,AT2G16770.1,79.856,695,89,5,37,704,55,725,0.0,646
Bra037291,AT2G16750.1,88.013,926,102,1,4,920,595,1520,0.0,1173
Bra037291,AT4G16130.1,93.333,150,10,0,1074,1223,429,578,2.81e-58,226
Bra037293,AT2G36260.1,76.807,332,72,2,52,382,1,328,2.20e-65,248
Bra037294,AT2G16660.1,85.951,1509,191,3,1,1488,133,1641,0.0,1772
Bra037295,AT2G16630.1,86.354,491,58,2,1,485,1,488,5.17e-166,583
Bra037296,AT2G16600.1,83.890,509,80,2,7,514,10,517,9.05e-154,542
Bra037297,AT2G16530.1,80.465,645,96,1,142,756,388,1032,2.13e-176,618
Bra037298,AT4G02050.1,75.902,1469,352,2,2,1469,32,1499,0.0,1047
Bra037299,AT2G16485.1,83.159,4121,473,29,1620,5610,1293,5322,0.0,4372
Bra037301,AT2G16460.1,84.659,704,96,2,1,704,1,692,0.0,785
Bra037302,AT2G16430.2,86.070,1364,184,1,38,1401,38,1395,0.0,1604
Bra037303,AT2G16300.1,79.339,121,25,0,1,121,1,121,5.74e-22,105
Bra037304,AT2G16280.1,84.806,1369,208,0,1,1369,169,1537,0.0,1532
Bra037305,AT1G05940.1,91.170,1710,151,0,1,1710,1,1710,0.0,2403
Bra037306,AT4G00026.1,87.422,644,69,2,268,902,169,809,0.0,798
Bra037308,AT1G02080.1,75.000,1496,347,4,2611,4088,5740,7226,0.0,1018
Bra037309,AT4G00030.1,83.119,622,93,5,4,616,10,628,0.0,637
Bra037311,AT4G00050.1,72.607,606,82,11,1,552,1,576,4.28e-102,370
Bra037312,AT4G00050.1,88.376,628,67,2,1,628,577,1198,0.0,800
Bra037313,AT4G00080.1,84.252,635,88,4,1,632,1,626,0.0,688
Bra037314,AT4G00090.1,88.012,1293,146,1,1,1284,1,1293,0.0,1636
Bra037315,AT4G00110.1,85.471,1294,167,4,6,1293,15,1293,0.0,1487
Bra037316,AT1G73440.1,72.832,692,112,17,106,753,106,765,1.53e-108,392
Bra037319,AT4G00150.1,76.659,1658,217,35,64,1687,151,1672,0.0,1242
Bra037320,AT4G00180.1,89.765,723,68,2,1,717,1,723,0.0,967
Bra037321,AT4G00200.1,79.755,978,130,12,1,941,1,947,0.0,879
Bra037322,AT4G00210.1,81.764,669,116,2,1,669,1,663,0.0,654
Bra037323,AT4G00220.1,85.797,690,80,4,1,675,1,687,0.0,801
Bra037325,AT4G31010.1,81.271,1164,155,9,11,1141,8,1141,0.0,1133
Bra037326,AT4G00230.1,86.797,2257,283,3,15,2268,6,2250,0.0,2727
Bra037327,AT4G00231.1,79.358,1434,251,7,1,1398,1,1425,0.0,1261
Bra037328,AT4G00300.1,82.110,1213,205,3,1,1207,196,1402,0.0,1207
Bra037329,AT1G01580.1,75.578,2162,481,17,36,2169,36,2178,0.0,1485
Bra037330,AT4G00310.1,72.025,958,163,16,1,904,1,907,1.62e-153,542
Bra037331,AT4G00330.1,83.519,1256,146,15,1,1215,1,1236,0.0,1319
Bra037332,AT4G00335.1,80.889,225,25,6,30,254,18,224,2.49e-51,201
Bra037333,AT4G00335.1,81.226,261,43,2,37,297,289,543,6.02e-65,246
Bra037334,AT4G00340.1,80.273,2494,418,16,1,2466,1,2448,0.0,2275
Bra037335,AT4G00350.1,88.128,1474,169,2,1,1471,1,1471,0.0,1865
Bra037336,AT4G00360.1,88.803,1679,170,3,1,1679,1,1661,0.0,2183
Bra037337,AT4G00370.1,83.792,1672,158,15,1,1605,1,1626,0.0,1828
Bra037338,AT4G00400.1,86.163,1496,201,2,1,1496,1,1490,0.0,1761
Bra037339,AT1G01640.1,68.810,420,131,0,42,461,27,446,8.91e-41,167
Bra037340,AT4G00440.2,80.859,1583,172,17,58,1597,136,1630,0.0,1530
Bra037341,AT4G00450.1,86.936,6292,645,24,465,6627,519,6762,0.0,7692
Bra037342,AT4G00460.2,90.446,1434,125,4,1,1434,1,1422,0.0,1961
Bra037343,AT4G00480.2,72.402,1174,155,17,1,1094,13,1097,0.0,733
Bra037343,AT4G00467.1,87.500,456,54,1,1630,2085,64,516,1.19e-159,563
Bra037344,AT4G00490.1,86.167,1641,200,7,1,1626,1,1629,0.0,1929
Bra037345,AT3G24495.1,92.347,196,15,0,578,773,1022,1217,2.73e-76,286
Bra037345,AT2G40280.1,83.838,198,32,0,768,965,1176,1373,1.42e-54,214
Bra037345,AT2G44520.1,82.716,81,14,0,498,578,240,320,1.73e-15,84.2
Bra037345,AT4G00525.1,68.182,198,35,4,981,1166,406,225,2.11e-14,80.6
Bra037346,AT4G00550.1,88.677,1413,160,0,34,1446,10,1422,0.0,1828
Bra037347,AT4G00570.1,90.051,1578,154,1,1,1578,1,1575,0.0,2136
Bra037348,AT4G00585.1,88.259,247,26,1,12,258,24,267,3.79e-85,313
Bra037349,AT4G00590.1,90.312,320,28,1,1,320,4,320,1.90e-121,435
Bra037350,AT4G00620.1,82.094,1089,153,3,1,1053,1,1083,0.0,1110
Bra037350,AT4G00600.1,77.222,180,38,1,92,271,83,259,7.58e-32,138
Bra037351,AT4G00660.2,89.987,1518,149,1,16,1533,4,1518,0.0,2051
Bra037352,AT4G00680.1,87.835,411,50,0,1,411,1,411,6.02e-146,517
Bra037352,AT4G00670.1,82.659,346,60,0,501,846,27,372,4.34e-97,354
Bra037353,AT4G00710.1,89.111,1451,155,1,1,1451,1,1448,0.0,1903
Bra037354,AT4G00720.1,88.981,1443,123,4,1,1431,1,1419,0.0,1900
Bra037355,AT4G00730.1,84.758,2421,295,13,1,2366,1,2402,0.0,2711
Bra037356,AT4G00740.1,89.247,1767,166,2,335,2077,35,1801,0.0,2343
Bra037357,AT4G00755.1,73.535,1126,208,15,1,1039,1,1123,0.0,700
Bra037358,AT4G00780.1,74.613,839,193,9,24,849,51,882,2.80e-150,531
Bra037359,AT4G01360.1,75.079,955,207,8,25,965,28,965,0.0,641
Bra037360,AT4G01360.1,72.334,1041,208,16,11,1025,20,1006,7.43e-165,580
Bra037361,AT4G01360.1,73.846,845,176,12,19,858,28,832,2.17e-145,515
Bra037362,AT4G01330.2,85.684,1404,177,5,1,1392,1,1392,0.0,1626
Bra037363,AT4G01320.1,93.059,1239,86,0,1,1239,37,1275,0.0,1847
Bra037364,AT4G01290.1,82.309,1758,218,8,1966,3654,1243,2976,0.0,1817
Bra037364,AT4G01310.1,86.088,726,92,1,1,717,1,726,0.0,857
Bra037365,AT4G01280.2,80.840,762,95,10,148,891,142,870,0.0,717
Bra037366,AT2G44700.1,65.433,1027,301,17,40,1051,115,1102,6.66e-58,224
Bra037367,AT4G01270.1,79.665,1554,235,5,1,1506,1,1521,0.0,1429
Bra037368,AT4G01250.1,84.430,912,112,7,1,897,1,897,0.0,1000
Bra037369,AT4G01230.1,84.521,730,95,2,9,726,3,726,0.0,814
Bra037370,AT1G63460.1,84.298,121,10,1,117,228,183,303,6.38e-32,136
Bra037370,AT4G01150.1,76.190,84,6,3,41,119,75,149,4.03e-09,60.8
Bra037371,AT2G19610.2,78.340,1048,196,11,34,1073,145,1169,0.0,845
Bra037372,AT5G57450.1,80.941,425,69,2,354,769,480,901,8.79e-112,403
Bra037373,AT1G56110.1,88.485,165,19,0,1,165,211,375,3.66e-54,212
Bra037373,AT1G80670.1,88.793,116,12,1,387,502,655,769,1.28e-34,147
Bra037373,AT1G06700.1,94.286,35,2,0,186,220,195,161,6.22e-07,55.4
Bra037374,AT5G65210.2,76.293,464,44,3,1,407,1,455,8.24e-107,387
Bra037375,AT2G19610.2,78.836,378,76,2,1245,1620,864,1239,2.22e-85,316
Bra037376,AT4G01220.1,79.287,449,53,2,23,434,46,491,2.20e-116,417
Bra037377,AT4G01220.1,88.618,492,56,0,1,492,562,1053,0.0,636
Bra037378,AT4G01210.1,85.823,3019,396,9,46,3039,85,3096,0.0,3503
Bra037379,AT4G01190.1,82.228,1221,175,7,685,1890,1,1194,0.0,1231
Bra037379,AT4G01200.1,84.776,670,87,3,6,675,3,657,0.0,749
Bra037380,AT4G01150.1,86.228,501,51,4,1,489,1,495,1.88e-168,590
Bra037381,AT4G01140.1,80.044,912,150,7,1,887,1,905,0.0,821
Bra037382,AT4G01120.1,81.429,1120,155,12,1,1104,1,1083,0.0,1076
Bra037383,AT4G01100.2,86.921,1101,96,3,1,1053,1,1101,0.0,1366
Bra037384,AT4G01090.1,81.688,699,83,5,1,690,1483,2145,0.0,702
Bra037385,AT4G01080.1,80.743,1319,217,10,1,1299,1,1302,0.0,1222
Bra037386,AT4G01070.1,83.679,1446,229,4,1,1444,1,1441,0.0,1532
Bra037388,AT4G01060.1,85.217,230,31,2,1,227,1,230,8.00e-68,255
Bra037389,AT4G01050.1,84.900,1404,182,6,1,1377,1,1401,0.0,1577
Bra037390,AT4G01037.1,79.113,1556,246,12,473,1973,55,1586,0.0,1359
Bra037391,AT4G01030.1,84.772,2305,329,8,431,2721,11,2307,0.0,2558
Bra037392,AT4G01026.1,83.516,182,22,2,131,306,187,366,1.26e-48,192
Bra037393,AT4G01000.1,76.692,1300,211,17,1,1260,1,1248,0.0,985
Bra037393,AT3G06455.1,70.588,816,123,15,463,1260,322,1038,3.61e-119,428
Bra037394,AT4G00990.1,83.118,930,145,2,711,1628,834,1763,0.0,971
Bra037395,AT4G00990.1,84.382,429,57,2,64,483,2009,2436,1.34e-132,471
Bra037396,AT4G00980.1,77.026,1419,245,10,25,1377,55,1458,0.0,1117
Bra037397,AT1G64780.1,84.427,1554,218,4,1,1539,1,1545,0.0,1716
Bra037398,AT4G00970.1,80.048,827,137,7,7,816,13,828,0.0,742
Bra037399,AT4G00950.1,86.697,872,101,5,1,860,1,869,0.0,1041
Bra037400,AT1G43245.1,74.753,1719,300,27,20,1674,14,1662,0.0,1142
Bra037401,AT4G00940.1,84.539,912,99,8,1,897,1,885,0.0,1011
Bra037402,AT4G00910.1,82.989,1499,167,7,1,1416,1,1494,0.0,1602
Bra037403,AT4G00905.1,83.556,748,99,4,13,742,13,754,0.0,798
Bra037404,AT4G00900.1,87.630,3161,373,3,6,3154,3,3157,0.0,3941
Bra037405,AT4G00880.1,83.990,406,26,4,1,406,1,367,2.31e-128,457
Bra037406,AT4G00860.1,74.194,279,36,1,1,279,1,243,4.40e-53,206
Bra037407,AT4G00840.1,90.574,488,46,0,326,813,389,876,0.0,673
Bra037408,AT4G00830.1,87.719,627,65,4,670,1293,871,1488,0.0,776
Bra037409,AT4G00810.1,90.643,342,32,0,1,342,1,342,2.48e-133,473
Bra037410,AT4G00800.1,85.245,5788,653,23,17,5666,2,5726,0.0,6666
Bra037411,AT4G00780.1,79.580,857,159,6,1,843,28,882,0.0,744
Bra037412,AT4G01410.1,86.207,696,84,1,1,696,1,684,0.0,829
Bra037413,AT4G01440.1,88.828,1101,111,2,1,1092,1,1098,0.0,1433
Bra037414,AT4G01460.1,83.544,948,132,4,7,936,7,948,0.0,1011
Bra037415,AT4G01470.1,90.514,759,72,0,1,759,1,759,0.0,1045
Bra037416,AT4G01480.1,88.456,641,71,1,7,644,10,650,0.0,821
Bra037417,AT4G01500.1,72.597,978,156,15,23,930,65,1000,1.28e-167,589
Bra037418,AT4G01510.1,82.101,676,102,8,1,668,1,665,0.0,655
Bra037419,AT5G49330.1,84.496,1032,124,5,1,1011,1,1017,0.0,1150
Bra037420,AT1G05205.1,90.991,111,10,0,1,111,1,111,4.94e-38,156
Bra037421,AT5G49300.1,78.989,376,58,5,27,384,48,420,1.37e-86,318
Bra037422,AT5G49280.1,84.722,504,53,6,1,495,1,489,3.93e-158,556
Bra037425,AT5G49270.1,77.342,459,75,3,12,448,102,553,8.92e-103,372
Bra037426,AT5G49260.1,69.697,297,72,8,7,291,4,294,6.87e-24,111
Bra037427,AT5G49240.1,74.740,768,161,11,36,776,60,821,2.33e-138,491
Bra037427,AT4G16110.1,79.730,74,15,0,699,772,723,796,3.05e-10,66.2
Bra037428,AT5G49220.1,77.131,1255,178,17,1,1176,1,1225,0.0,991
Bra037429,AT5G49215.1,85.906,1341,174,2,7,1335,13,1350,0.0,1572
Bra037430,AT5G49210.1,79.842,506,99,1,62,567,71,573,1.43e-126,452
Bra037431,AT2G43890.1,71.533,137,35,4,779,913,707,841,2.47e-07,57.2
Bra037432,AT5G49190.1,91.378,2424,209,0,1,2424,1,2424,0.0,3429
Bra037433,AT5G49170.1,71.303,568,86,13,1,534,34,558,5.21e-81,300
